2001/5/29,27.950001,28,27.9,27.950001,9.993764,2666764,0006.HK
2001/5/30,27.950001,28,27.75,27.950001,9.993764,1239271,0006.HK
2001/5/31,27.950001,27.950001,27,27,9.654082,2613093,0006.HK
2001/6/1,27.200001,27.799999,27.200001,27.799999,9.940131,1091668,0006.HK
2001/6/4,27.950001,27.950001,27.700001,27.75,9.922254,766335,0006.HK
2001/6/5,27.700001,27.85,27.4,27.65,9.886497,931210,0006.HK
2001/6/6,27.65,27.700001,27.450001,27.65,9.886497,687882,0006.HK
2001/6/7,27.65,28.299999,27.65,28.200001,10.083158,6793887,0006.HK
2001/6/8,28.4,28.799999,28.200001,28.4,10.154668,3388030,0006.HK
2001/6/11,28.450001,28.5,28.25,28.4,10.154668,4017567,0006.HK
2001/6/12,28.5,28.75,28.450001,28.700001,10.261935,3051318,0006.HK
2001/6/13,28.799999,30,28.799999,29.5,10.547983,8133956,0006.HK
2001/6/14,29.6,29.6,28.75,29,10.369205,4714199,0006.HK
2001/6/15,28.75,29.25,28.700001,29,10.369205,3559322,0006.HK
2001/6/18,29.1,29.200001,28.950001,29.1,10.404958,4055299,0006.HK
2001/6/19,29.049999,29.049999,28.6,28.700001,10.261935,1976500,0006.HK
2001/6/20,28.700001,28.700001,28.35,28.6,10.226179,1937167,0006.HK
2001/6/21,28.65,30.1,28.65,29.6,10.583737,6024819,0006.HK
2001/6/22,29.799999,29.9,29.299999,29.799999,10.655248,3349218,0006.HK
2001/6/25,29.799999,29.799999,29.799999,29.799999,10.655248,0,0006.HK
2001/6/26,29.6,30,29.450001,29.950001,10.708884,6198887,0006.HK
2001/6/27,29.950001,29.950001,29.1,29.35,10.49435,4090888,0006.HK
2001/6/28,29.15,29.35,29,29.25,10.458593,3342979,0006.HK
2001/6/29,29.5,30,29.5,30,10.726759,5447593,0006.HK
2001/7/2,30,30,30,30,10.726759,0,0006.HK
2001/7/3,30,30.1,29.85,30.1,10.76252,1925312,0006.HK
2001/7/4,30.1,30.1,29.5,29.5,10.547983,1608630,0006.HK
2001/7/5,29.4,29.799999,29.299999,29.35,10.49435,1014518,0006.HK
2001/7/6,29.35,29.35,29.35,29.35,10.49435,0,0006.HK
2001/7/9,29.450001,29.9,29.299999,29.85,10.673127,3091229,0006.HK
2001/7/10,29.799999,30,29.799999,30,10.726759,2132424,0006.HK
2001/7/11,29.9,29.9,29.65,29.700001,10.619496,2996777,0006.HK
2001/7/12,29.950001,30,29.700001,30,10.726759,3419586,0006.HK
2001/7/13,30,30,29.5,29.5,10.547983,1077880,0006.HK
2001/7/16,29.6,29.700001,28.950001,29.200001,10.440719,3422989,0006.HK
2001/7/17,29,29.1,28.799999,28.85,10.315571,2088500,0006.HK
2001/7/18,28.9,29.200001,28.9,28.950001,10.351325,876000,0006.HK
2001/7/19,28.950001,29.35,28.9,28.950001,10.351325,1774469,0006.HK
2001/7/20,29,29,28.65,28.65,10.244057,2980780,0006.HK
2001/7/23,28.6,28.75,28.549999,28.549999,10.208299,861000,0006.HK
2001/7/24,28.65,28.75,28.549999,28.549999,10.208299,1907283,0006.HK
2001/7/25,28.549999,28.549999,28.549999,28.549999,10.208299,0,0006.HK
2001/7/26,28.6,28.799999,28.549999,28.6,10.226179,1418503,0006.HK
2001/7/27,28.6,28.6,28.25,28.299999,10.118909,2818620,0006.HK
2001/7/30,28.200001,28.299999,27.700001,27.950001,9.993764,3567322,0006.HK
2001/7/31,27.75,28.049999,27.700001,28,10.011643,3218821,0006.HK
2001/8/1,28.049999,28.700001,27.950001,28.5,10.190424,3029927,0006.HK
2001/8/2,28.549999,28.6,28,28.15,10.065277,2138105,0006.HK
2001/8/3,28.25,28.6,28.15,28.6,10.226179,1133500,0006.HK
2001/8/6,28.65,28.75,28.549999,28.75,10.279814,1543578,0006.HK
2001/8/7,28.799999,28.85,28.15,28.75,10.279814,1742500,0006.HK
2001/8/8,28.799999,28.799999,28.299999,28.6,10.226179,1960109,0006.HK
2001/8/9,28.6,28.799999,28.549999,28.700001,10.261935,1540105,0006.HK
2001/8/10,28.799999,29.200001,28.700001,29.200001,10.440719,1428403,0006.HK
2001/8/13,29.200001,29.6,28.950001,29.6,10.583737,2148633,0006.HK
2001/8/14,29.700001,29.700001,29.15,29.200001,10.440719,886324,0006.HK
2001/8/15,29,29.15,28.799999,29,10.369205,1161500,0006.HK
2001/8/16,29,29,28.65,28.75,10.279814,1827140,0006.HK
2001/8/17,28.799999,29,28.75,28.799999,10.297691,2023250,0006.HK
2001/8/20,28.700001,29.450001,28.700001,29.200001,10.440719,1818960,0006.HK
2001/8/21,29.450001,29.65,29.200001,29.65,10.601615,2502382,0006.HK
2001/8/22,29.5,30,29.5,29.950001,10.708884,4241279,0006.HK
2001/8/23,30,30.1,29.700001,29.9,10.69101,5246229,0006.HK
2001/8/24,29.9,30,29.9,29.9,10.69101,3060589,0006.HK
2001/8/27,30.1,30.4,29.75,30.4,10.869782,2618247,0006.HK
2001/8/28,30.200001,30.200001,29.799999,29.799999,10.655248,3366628,0006.HK
2001/8/29,29.799999,29.9,29.75,29.85,10.673127,1380484,0006.HK
2001/8/30,29.6,30.1,29.5,29.9,10.69101,1822000,0006.HK
2001/8/31,29.9,29.9,29.549999,29.549999,10.565864,2013304,0006.HK
2001/9/3,29.65,30.1,29.65,29.9,10.69101,1989121,0006.HK
2001/9/4,29.950001,30.4,29.85,30.1,10.76252,3440260,0006.HK
2001/9/5,30,30.1,29.9,30,10.726759,1636837,0006.HK
2001/9/6,30,30.200001,29.950001,30.200001,10.798272,2715464,0006.HK
2001/9/7,29.9,30.1,29.9,30,10.726759,3949208,0006.HK
2001/9/10,29.799999,30.200001,29.799999,30.1,10.76252,4393906,0006.HK
2001/9/11,30.4,30.4,29.65,29.85,10.673127,1071716,0006.HK
2001/9/12,30.1,30.200001,28.200001,29,10.369205,3168000,0006.HK
2001/9/13,28.950001,29.049999,28.9,29,10.369205,4586839,0006.HK
2001/9/14,29,31,29,30.299999,10.834028,10455974,0006.HK
2001/9/17,30,30,29.6,29.799999,10.655248,5082745,0006.HK
2001/9/18,30,30,29.25,29.25,10.458593,4582401,0006.HK
2001/9/19,28.799999,28.85,28.6,28.799999,10.498689,5082893,0006.HK
2001/9/20,28.799999,28.9,28.35,28.75,10.480466,6117322,0006.HK
2001/9/21,28.75,29.799999,28.549999,29.65,10.80855,7138981,0006.HK
2001/9/24,29.65,29.65,29.65,29.65,10.80855,0,0006.HK
2001/9/25,29.5,29.799999,29.35,29.5,10.75387,5771500,0006.HK
2001/9/26,29.65,29.65,29.5,29.6,10.790321,4626990,0006.HK
2001/9/27,29.5,29.85,29.35,29.85,10.88146,6678910,0006.HK
2001/9/28,29.85,29.85,29.85,29.85,10.88146,0,0006.HK
2001/10/1,29.85,29.85,29.85,29.85,10.88146,0,0006.HK
2001/10/2,29.85,29.85,29.85,29.85,10.88146,0,0006.HK
2001/10/3,30,30.200001,29.85,30.1,10.972591,5525343,0006.HK
2001/10/4,30.200001,30.200001,29.700001,29.799999,10.863229,5470129,0006.HK
2001/10/5,29.799999,29.85,29.6,29.6,10.790321,2380402,0006.HK
2001/10/8,29.549999,29.6,29.1,29.35,10.69919,2080396,0006.HK
2001/10/9,29.35,29.75,29.35,29.75,10.845005,4277156,0006.HK
2001/10/10,29.75,29.9,29.549999,29.65,10.80855,3278902,0006.HK
2001/10/11,29.799999,29.85,29.65,29.700001,10.826776,4411345,0006.HK
2001/10/12,29.85,29.85,29.15,29.25,10.662732,4847336,0006.HK
2001/10/15,29.5,30,29.5,29.75,10.845005,4218570,0006.HK
2001/10/16,30.1,30.200001,29.85,30.1,10.972591,2020433,0006.HK
2001/10/17,30.1,31.299999,30.1,31.1,11.33713,6128367,0006.HK
2001/10/18,31,31.1,30.299999,30.9,11.264221,2608244,0006.HK
2001/10/19,31,31.200001,30.700001,31,11.300677,4066865,0006.HK
2001/10/22,31.1,31.6,31.1,31.5,11.482944,3411586,0006.HK
2001/10/23,31.5,32,31,31.9,11.628759,4206851,0006.HK
2001/10/24,32.200001,32.200001,31.799999,32.200001,11.738118,5257007,0006.HK
2001/10/25,32.200001,32.200001,32.200001,32.200001,11.738118,0,0006.HK
2001/10/26,32.299999,32.299999,31.1,31.1,11.33713,3032527,0006.HK
2001/10/29,31,31.1,29.799999,29.9,10.899684,4918955,0006.HK
2001/10/30,29.9,30.299999,29.85,30,10.936138,3822500,0006.HK
2001/10/31,29.9,30,29.450001,29.6,10.790321,11835230,0006.HK
2001/11/1,29.65,30.5,29.65,30.5,11.118405,3863500,0006.HK
2001/11/2,30.799999,31,30.1,30.299999,11.045499,3043000,0006.HK
2001/11/5,30.299999,31.4,30.200001,30.799999,11.227768,2863685,0006.HK
2001/11/6,31.1,31.1,30.200001,30.4,11.081947,1706500,0006.HK
2001/11/7,30.5,30.5,29.700001,29.9,10.899684,2101000,0006.HK
2001/11/8,30,30.6,30,30.4,11.081947,3516800,0006.HK
2001/11/9,30.4,30.4,30.4,30.4,11.081947,0,0006.HK
2001/11/12,29.85,29.85,29.5,29.549999,10.772094,4849191,0006.HK
2001/11/13,29.5,29.85,29.299999,29.65,10.80855,3907673,0006.HK
2001/11/14,29.9,29.9,29.5,29.6,10.790321,4188454,0006.HK
2001/11/15,29.549999,29.799999,29.5,29.700001,10.826776,5874553,0006.HK
2001/11/16,29.700001,29.700001,29.6,29.6,10.790321,4928289,0006.HK
2001/11/19,29.6,29.6,29.049999,29.1,10.608055,4593672,0006.HK
2001/11/20,29.15,29.200001,28.9,29,10.571598,4684000,0006.HK
2001/11/21,29,29.25,28.85,28.85,10.516918,3786874,0006.HK
2001/11/22,28.799999,28.799999,28.4,28.450001,10.371102,6616800,0006.HK
2001/11/23,28.4,28.85,28.4,28.450001,10.371102,7450500,0006.HK
2001/11/26,28.75,28.799999,28.299999,28.5,10.389329,5901140,0006.HK
2001/11/27,28.549999,29,28.549999,28.799999,10.498689,5150839,0006.HK
2001/11/28,28.950001,29.15,28.85,29,10.571598,7738643,0006.HK
2001/11/29,28.950001,29.200001,28.950001,29.049999,10.589826,3420467,0006.HK
2001/11/30,29.1,29.1,28.450001,28.549999,10.407557,10788782,0006.HK
2001/12/3,28.549999,28.6,28.25,28.35,10.334649,7588523,0006.HK
2001/12/4,28.5,28.75,28.299999,28.6,10.425784,3946887,0006.HK
2001/12/5,28.85,28.85,28.35,28.35,10.334649,5691986,0006.HK
2001/12/6,28.700001,28.700001,27.65,27.700001,10.097701,14681679,0006.HK
2001/12/7,27.799999,27.950001,27.700001,27.85,10.152383,5271750,0006.HK
2001/12/10,27.9,28.15,27.65,28.1,10.243515,2627807,0006.HK
2001/12/11,28,28.4,27.950001,28.4,10.352877,3885226,0006.HK
2001/12/12,28.450001,28.5,28.1,28.200001,10.279968,3713763,0006.HK
2001/12/13,28.25,28.5,28.1,28.35,10.334649,4319966,0006.HK
2001/12/14,28.35,28.5,28.299999,28.450001,10.371102,4571071,0006.HK
2001/12/17,28.4,28.5,28.299999,28.450001,10.371102,4303156,0006.HK
2001/12/18,28.5,28.700001,28.4,28.65,10.444011,3023703,0006.HK
2001/12/19,28.65,28.9,28.65,28.9,10.535147,3708620,0006.HK
2001/12/20,28.9,29,28.65,28.75,10.480466,3675204,0006.HK
2001/12/21,28.5,28.75,28.299999,28.700001,10.46224,4660990,0006.HK
2001/12/24,28.85,29,28.799999,29,10.571598,2431451,0006.HK
2001/12/25,29,29,29,29,10.571598,0,0006.HK
2001/12/26,29,29,29,29,10.571598,0,0006.HK
2001/12/27,29,29,28.85,28.85,10.516918,1705500,0006.HK
2001/12/28,28.950001,28.950001,28.75,28.85,10.516918,1524437,0006.HK
2001/12/31,28.85,29,28.85,29,10.571598,1411800,0006.HK
2002/1/1,29,29,29,29,10.571598,0,0006.HK
2002/1/2,28.9,28.950001,28.75,28.950001,10.55337,727088,0006.HK
2002/1/3,28.950001,28.950001,28.950001,28.950001,10.55337,0,0006.HK
2002/1/4,28.75,28.9,28.549999,28.6,10.425784,2941003,0006.HK
2002/1/7,28.65,28.65,28.299999,28.4,10.352877,5098735,0006.HK
2002/1/8,28.4,28.4,28.15,28.299999,10.316423,4230895,0006.HK
2002/1/9,28.200001,28.35,27.799999,27.85,10.152383,7400785,0006.HK
2002/1/10,28,28.299999,27.85,27.950001,10.188836,4743500,0006.HK
2002/1/11,28,28.049999,27.799999,27.9,10.170604,3925388,0006.HK
2002/1/14,27.75,28.25,27.700001,28.25,10.298195,1717730,0006.HK
2002/1/15,28.25,28.25,27.85,27.9,10.170604,2714104,0006.HK
2002/1/16,27.950001,28.049999,27.700001,28,10.207062,2507290,0006.HK
2002/1/17,27.9,27.950001,27.799999,27.950001,10.188836,2036792,0006.HK
2002/1/18,27.950001,27.950001,27.799999,27.799999,10.134151,1879172,0006.HK
2002/1/21,27.85,28.200001,27.85,28.1,10.243515,1214000,0006.HK
2002/1/22,28.200001,28.200001,27.9,28,10.207062,2555000,0006.HK
2002/1/23,28.200001,28.200001,27.85,27.85,10.152383,1498402,0006.HK
2002/1/24,27.85,28,27.85,27.85,10.152383,1297825,0006.HK
2002/1/25,27.9,27.950001,27.799999,27.85,10.152383,3083844,0006.HK
2002/1/28,28,28.200001,27.950001,28,10.207062,2266237,0006.HK
2002/1/29,28.049999,28.299999,27.950001,28.1,10.243515,3765261,0006.HK
2002/1/30,28.1,28.1,27.75,27.85,10.152383,4799000,0006.HK
2002/1/31,27.85,27.85,27.85,27.85,10.152383,0,0006.HK
2002/2/1,28.1,28.35,28.1,28.200001,10.279968,3224999,0006.HK
2002/2/4,28.25,28.75,28.25,28.65,10.444011,4867931,0006.HK
2002/2/5,28.65,28.75,28.549999,28.65,10.444011,3674698,0006.HK
2002/2/6,28.700001,28.85,28.6,28.799999,10.498689,2792405,0006.HK
2002/2/7,28.9,29.1,28.799999,29,10.571598,5512686,0006.HK
2002/2/8,29,29.15,28.799999,28.9,10.535147,2202500,0006.HK
2002/2/11,29.15,29.25,29,29.1,10.608055,1928652,0006.HK
2002/2/12,29.1,29.1,29.1,29.1,10.608055,0,0006.HK
2002/2/13,29.1,29.1,29.1,29.1,10.608055,0,0006.HK
2002/2/14,29.1,29.1,29.1,29.1,10.608055,0,0006.HK
2002/2/15,29.200001,29.4,29,29.200001,10.644507,4564207,0006.HK
2002/2/18,29.200001,29.25,29,29.25,10.662732,1688870,0006.HK
2002/2/19,29.299999,29.299999,28.700001,28.700001,10.46224,2064475,0006.HK
2002/2/20,28.75,29.1,28.75,29.049999,10.589826,2376297,0006.HK
2002/2/21,29.25,29.35,29.1,29.35,10.69919,2221582,0006.HK
2002/2/22,29.35,29.4,29,29.35,10.69919,1793006,0006.HK
2002/2/25,29.4,29.5,28.799999,29.1,10.608055,2123280,0006.HK
2002/2/26,29.35,29.4,29.15,29.25,10.662732,2268893,0006.HK
2002/2/27,29.4,29.6,29.35,29.35,10.69919,2333500,0006.HK
2002/2/28,29.35,29.549999,28.85,29.15,10.626278,3321475,0006.HK
2002/3/1,29.35,29.4,28.799999,28.85,10.516918,1886000,0006.HK
2002/3/4,29.049999,29.299999,28.700001,28.950001,10.55337,3811565,0006.HK
2002/3/5,29.15,29.15,28.65,28.799999,10.498689,3763590,0006.HK
2002/3/6,29,29.15,28.799999,28.9,10.535147,5040456,0006.HK
2002/3/7,29.1,29.15,28.9,29.049999,10.589826,4248164,0006.HK
2002/3/8,29.15,29.75,29.049999,29.75,10.845005,4373226,0006.HK
2002/3/11,29.799999,29.85,29.6,29.799999,10.863229,1834603,0006.HK
2002/3/12,29.799999,30,29.6,29.700001,10.826776,2400864,0006.HK
2002/3/13,29.85,29.950001,29.25,29.5,10.75387,3595348,0006.HK
2002/3/14,29.65,29.950001,29.549999,29.85,10.88146,3181355,0006.HK
2002/3/15,29.9,29.950001,29.65,29.950001,10.917911,1811838,0006.HK
2002/3/18,30,30,29.65,29.9,10.899684,1415068,0006.HK
2002/3/19,29.950001,30,29.799999,29.950001,10.917911,1647008,0006.HK
2002/3/20,30,30,29.65,29.700001,10.826776,2521701,0006.HK
2002/3/21,29.85,29.950001,29.700001,29.75,10.845005,2049319,0006.HK
2002/3/22,29.9,29.9,29.450001,29.450001,10.735641,3404294,0006.HK
2002/3/25,29.65,29.700001,29.450001,29.5,10.75387,3019213,0006.HK
2002/3/26,29.700001,29.700001,29.549999,29.6,10.790321,1668500,0006.HK
2002/3/27,29.700001,29.75,29.4,29.450001,10.735641,3233463,0006.HK
2002/3/28,29.549999,29.549999,29.4,29.5,10.75387,2034251,0006.HK
2002/3/29,29.5,29.5,29.5,29.5,10.75387,0,0006.HK
2002/4/1,29.5,29.5,29.5,29.5,10.75387,0,0006.HK
2002/4/2,29.5,29.6,29.15,29.299999,10.680957,3414814,0006.HK
2002/4/3,29.450001,29.450001,29.200001,29.35,10.69919,1884929,0006.HK
2002/4/4,29.35,29.35,29.1,29.25,10.662732,2353357,0006.HK
2002/4/5,29.25,29.25,29.25,29.25,10.662732,0,0006.HK
2002/4/8,29.450001,29.6,29.15,29.299999,10.680957,4110360,0006.HK
2002/4/9,29.4,29.4,29.25,29.35,10.69919,2171487,0006.HK
2002/4/10,29.4,29.4,29.200001,29.25,10.662732,1857860,0006.HK
2002/4/11,29.35,29.700001,29.35,29.700001,10.826776,1475921,0006.HK
2002/4/12,29.65,29.65,29.450001,29.549999,10.772094,1336798,0006.HK
2002/4/15,29.700001,29.799999,29.549999,29.75,10.845005,3365002,0006.HK
2002/4/16,29.85,29.9,29.700001,29.85,10.88146,2890000,0006.HK
2002/4/17,29.9,30.1,29.85,30.1,10.972591,4650840,0006.HK
2002/4/18,30,30,29.549999,29.700001,10.826776,5370045,0006.HK
2002/4/19,29.799999,30,29.65,30,10.936138,4280414,0006.HK
2002/4/22,30.1,30.6,30,30.299999,11.045499,3937851,0006.HK
2002/4/23,30.4,30.6,30.200001,30.5,11.118405,2933614,0006.HK
2002/4/24,30.5,30.6,30.1,30.1,10.972591,3585966,0006.HK
2002/4/25,30.4,30.5,30.200001,30.299999,11.045499,2971752,0006.HK
2002/4/26,30.5,30.6,30.299999,30.5,11.118405,2866427,0006.HK
2002/4/29,29.5,29.5,29.15,29.200001,11.031517,2375080,0006.HK
2002/4/30,29.5,29.700001,29.299999,29.6,11.182629,3554564,0006.HK
2002/5/1,29.6,29.6,29.6,29.6,11.182629,0,0006.HK
2002/5/2,29.9,29.9,29.4,29.4,11.107071,3357509,0006.HK
2002/5/3,29.450001,29.75,29.4,29.700001,11.220409,4961594,0006.HK
2002/5/6,29.75,29.75,29.549999,29.700001,11.220409,1342372,0006.HK
2002/5/7,29.75,29.9,29.6,29.9,11.295972,3135755,0006.HK
2002/5/8,30,30,29.6,29.6,11.182629,2223732,0006.HK
2002/5/9,29.75,29.799999,29.4,29.549999,11.16374,3874679,0006.HK
2002/5/10,29.6,29.6,29.4,29.5,11.144854,2706650,0006.HK
2002/5/13,29.450001,29.65,29.450001,29.6,11.182629,4519887,0006.HK
2002/5/14,29.85,29.85,29.5,29.65,11.201523,1982073,0006.HK
2002/5/15,29.700001,29.85,29.6,29.65,11.201523,1979596,0006.HK
2002/5/16,29.700001,29.700001,29.5,29.5,11.144854,3254118,0006.HK
2002/5/17,29.549999,29.65,29.549999,29.6,11.182629,3676773,0006.HK
2002/5/20,29.6,29.6,29.6,29.6,11.182629,0,0006.HK
2002/5/21,29.85,29.85,29.549999,29.549999,11.16374,4729607,0006.HK
2002/5/22,29.6,29.6,29.299999,29.4,11.107071,6413522,0006.HK
2002/5/23,29.549999,29.65,29.35,29.6,11.182629,3104335,0006.HK
2002/5/24,29.6,29.75,29.6,29.75,11.2393,2399901,0006.HK
2002/5/27,29.85,30,29.75,29.950001,11.314859,2661367,0006.HK
2002/5/28,30,30,29.700001,29.75,11.2393,2212662,0006.HK
2002/5/29,29.85,30.1,29.799999,29.85,11.27708,4438790,0006.HK
2002/5/30,30,30,29.700001,29.799999,11.258188,2686800,0006.HK
2002/5/31,29.799999,30.4,29.700001,30.200001,11.409307,10118812,0006.HK
2002/6/3,30.200001,30.299999,29.85,30.200001,11.409307,6088959,0006.HK
2002/6/4,30.299999,30.299999,29.799999,30.1,11.371529,1612437,0006.HK
2002/6/5,30.200001,30.200001,29.9,30,11.333748,1317761,0006.HK
2002/6/6,30.200001,30.200001,29.9,30.1,11.371529,1729054,0006.HK
2002/6/7,30.299999,30.299999,30,30.200001,11.409307,2888161,0006.HK
2002/6/10,30.200001,30.200001,30,30.200001,11.409307,1419000,0006.HK
2002/6/11,30.1,30.200001,29.9,30.1,11.371529,2855475,0006.HK
2002/6/12,30,30.200001,29.950001,30,11.333748,4179703,0006.HK
2002/6/13,30.200001,30.200001,29.85,29.9,11.295972,2886983,0006.HK
2002/6/14,30,30.1,29.35,29.450001,11.125962,4055434,0006.HK
2002/6/17,29.450001,29.65,29.35,29.4,11.107071,2792841,0006.HK
2002/6/18,29.6,29.65,29.25,29.4,11.107071,2722777,0006.HK
2002/6/19,29.4,29.4,28.75,28.75,10.861509,4082450,0006.HK
2002/6/20,28.950001,29.15,28.75,29.1,10.993735,2961500,0006.HK
2002/6/21,29.049999,29.4,29,29.299999,11.069291,2535256,0006.HK
2002/6/24,29.299999,29.6,29.1,29.6,11.182629,3003300,0006.HK
2002/6/25,29.6,29.85,29.450001,29.65,11.201523,3150853,0006.HK
2002/6/26,29.5,29.5,28.799999,29.1,10.993735,5245363,0006.HK
2002/6/27,29.1,29.4,29.1,29.4,11.107071,1888639,0006.HK
2002/6/28,29.5,29.75,29.15,29.15,11.012625,3243227,0006.HK
2002/7/1,29.15,29.15,29.15,29.15,11.012625,0,0006.HK
2002/7/2,29,29.6,28.950001,29.200001,11.031517,2754683,0006.HK
2002/7/3,29.450001,29.9,29.299999,29.9,11.295972,3969408,0006.HK
2002/7/4,29.9,30.1,29.799999,30,11.333748,3261099,0006.HK
2002/7/5,30.1,30.1,29.6,29.9,11.295972,1443441,0006.HK
2002/7/8,30,30.1,29.9,30,11.333748,1827620,0006.HK
2002/7/9,30,30,29.85,29.950001,11.314859,1841411,0006.HK
2002/7/10,30.299999,30.299999,29.9,29.9,11.295972,706575,0006.HK
2002/7/11,30,30,29.4,29.9,11.295972,2725975,0006.HK
2002/7/12,29.950001,30.1,29.85,29.950001,11.314859,1583361,0006.HK
2002/7/15,30.200001,30.200001,29.799999,30.1,11.371529,1081068,0006.HK
2002/7/16,30.1,30.200001,29.65,29.9,11.295972,1908798,0006.HK
2002/7/17,30.200001,30.200001,29.25,29.450001,11.125962,1992990,0006.HK
2002/7/18,29.450001,29.6,29.299999,29.35,11.088184,1426600,0006.HK
2002/7/19,29.25,29.5,29.200001,29.299999,11.069291,1924982,0006.HK
2002/7/22,29.25,29.450001,29.200001,29.4,11.107071,1799741,0006.HK
2002/7/23,29.299999,29.65,29.299999,29.6,11.182629,3306000,0006.HK
2002/7/24,29.549999,29.549999,28.9,29,10.955954,4936887,0006.HK
2002/7/25,29.25,29.25,28.85,28.85,10.899287,2781500,0006.HK
2002/7/26,28.799999,28.9,28.700001,28.799999,10.880396,4051091,0006.HK
2002/7/29,29,29.049999,28.9,28.950001,10.937066,3445779,0006.HK
2002/7/30,29.1,29.1,28.9,28.9,10.918177,4518094,0006.HK
2002/7/31,29,29.6,28.9,29.200001,11.031517,5270750,0006.HK
2002/8/1,29.1,29.549999,29.049999,29.4,11.107071,3767832,0006.HK
2002/8/2,29.299999,29.9,29.299999,29.85,11.27708,3619674,0006.HK
2002/8/5,30,30,29.5,29.5,11.144854,2422262,0006.HK
2002/8/6,29.65,29.65,29,29,10.955954,3153280,0006.HK
2002/8/7,29.299999,29.5,29.15,29.15,11.012625,2333000,0006.HK
2002/8/8,29.700001,29.700001,29.15,29.299999,11.069291,2467137,0006.HK
2002/8/9,29.700001,29.700001,29.5,29.65,11.201523,1960953,0006.HK
2002/8/12,29.9,29.9,29.549999,29.700001,11.220409,1587276,0006.HK
2002/8/13,29.85,30.299999,29.799999,30.200001,11.409307,3278754,0006.HK
2002/8/14,30.1,30.1,29.65,29.75,11.2393,3432672,0006.HK
2002/8/15,29.799999,30.299999,29.799999,30.200001,11.409307,3900500,0006.HK
2002/8/16,30.1,30.5,29.9,30.1,11.371529,4566811,0006.HK
2002/8/19,30.5,30.5,29.950001,30.200001,11.409307,3115526,0006.HK
2002/8/20,30.4,30.5,30,30,11.333748,2917395,0006.HK
2002/8/21,30.299999,30.700001,30.1,30.6,11.560426,4336455,0006.HK
2002/8/22,30.6,30.700001,30.4,30.5,11.522643,1854232,0006.HK
2002/8/23,30.5,30.5,30.5,30.5,11.522643,0,0006.HK
2002/8/26,30.6,30.799999,30.4,30.700001,11.598201,3124916,0006.HK
2002/8/27,31.200001,31.200001,30.5,30.9,11.673759,2168803,0006.HK
2002/8/28,30.799999,31,30.6,31,11.711539,2701354,0006.HK
2002/8/29,30.6,30.799999,30.5,30.5,11.522643,2115500,0006.HK
2002/8/30,30.5,30.9,30.4,30.4,11.48486,1343004,0006.HK
2002/9/2,30.5,30.700001,30.200001,30.6,11.560426,1759853,0006.HK
2002/9/3,30.799999,31.1,30.4,30.9,11.673759,2978115,0006.HK
2002/9/4,31.200001,31.6,31,31.6,11.938213,4724333,0006.HK
2002/9/5,31.6,32,31.6,31.6,11.938213,4066127,0006.HK
2002/9/6,31.6,32.099998,31.5,31.9,12.051552,3748244,0006.HK
2002/9/9,32.200001,32.200001,31.6,31.799999,12.013771,1790676,0006.HK
2002/9/10,32,32.200001,32,32.099998,12.127112,3740759,0006.HK
2002/9/11,32.099998,32.200001,32,32.099998,12.127112,1425636,0006.HK
2002/9/12,32.200001,32.299999,32,32.299999,12.202667,3694538,0006.HK
2002/9/13,32,32.299999,32,32.099998,12.127112,3504899,0006.HK
2002/9/16,32,32.599998,32,32.5,12.278227,3169749,0006.HK
2002/9/17,32,32.5,31.700001,32.400002,12.46286,4353016,0006.HK
2002/9/18,32.5,32.5,31.799999,32.099998,12.347467,2166912,0006.HK
2002/9/19,32.200001,32.700001,32.200001,32.700001,12.578261,2109709,0006.HK
2002/9/20,32.299999,32.700001,32,32.700001,12.578261,2688819,0006.HK
2002/9/23,32.599998,32.700001,32.200001,32.200001,12.385929,1788283,0006.HK
2002/9/24,32.299999,33,32.200001,32.900002,12.655191,2114684,0006.HK
2002/9/25,33,33,32.299999,33,12.693657,4213821,0006.HK
2002/9/26,32.799999,32.799999,32.200001,32.299999,12.424396,2708079,0006.HK
2002/9/27,32,32.599998,32,32.299999,12.424396,2885423,0006.HK
2002/9/30,32,33.200001,32,33.200001,12.770586,5650963,0006.HK
2002/10/1,33.200001,33.200001,33.200001,33.200001,12.770586,0,0006.HK
2002/10/2,33.400002,33.400002,32.400002,32.599998,12.539791,4198115,0006.HK
2002/10/3,32.700001,33.299999,32.700001,33.099998,12.73212,2322462,0006.HK
2002/10/4,33.299999,33.400002,32.799999,33.200001,12.770586,1926226,0006.HK
2002/10/7,32.799999,32.799999,32.099998,32.099998,12.347467,1991613,0006.HK
2002/10/8,32.200001,32.200001,31.700001,31.9,12.270534,3560337,0006.HK
2002/10/9,32.099998,32.5,31.799999,32.200001,12.385929,2242917,0006.HK
2002/10/10,31.9,32.200001,31.5,32,12.309002,3064822,0006.HK
2002/10/11,32,32.200001,31.9,31.9,12.270534,1451923,0006.HK
