Date,Open,High,Low,Close,Adj Close,Volume,assetId
12/9/2002,5.91069,5.93258,5.84502,5.86034,4.204817,1325896,600519.SH
12/10/2002,5.87129,5.8888,5.77934,5.79248,4.156126,1193150,600519.SH
12/11/2002,5.7684,5.79029,5.71367,5.76183,4.134135,1163376,600519.SH
12/12/2002,5.76183,5.82313,5.72024,5.81656,4.173404,1822323,600519.SH
12/13/2002,5.648,5.85159,5.648,5.79905,4.160841,1015510,600519.SH
12/16/2002,5.79905,5.90632,5.77278,5.89099,4.226808,3643860,600519.SH
12/17/2002,5.89099,5.93258,5.8494,5.89318,4.22838,1336663,600519.SH
12/18/2002,5.88442,5.90632,5.8494,5.85815,4.203245,926631,600519.SH
12/19/2002,5.85815,5.86472,5.80343,5.82751,4.18126,1055224,600519.SH
12/20/2002,5.82751,5.90194,5.82751,5.87348,4.214245,742180,600519.SH
12/23/2002,5.92821,5.93258,5.84502,5.86691,4.20953,906541,600519.SH
12/24/2002,5.8691,5.90194,5.79686,5.85815,4.203245,387439,600519.SH
12/25/2002,5.86472,5.86691,5.79248,5.79467,4.157699,676693,600519.SH
12/26/2002,5.79029,5.80124,5.6064,5.6261,4.036748,2350511,600519.SH
12/27/2002,5.62392,5.68521,5.58451,5.65675,4.05874,1548645,600519.SH
12/30/2002,5.65237,5.65237,5.57138,5.59327,4.013192,1371403,600519.SH
12/31/2002,5.60421,5.64362,5.57138,5.57356,3.99905,751334,600519.SH
1/1/2003,5.60421,5.64362,5.57138,5.57356,3.99905,0,600519.SH
1/2/2003,5.58232,5.58232,5.40719,5.41157,3.882823,1628626,600519.SH
1/3/2003,5.40281,5.45973,5.36341,5.40281,3.876537,796512,600519.SH
1/6/2003,5.38092,5.45097,5.3656,5.44222,3.904814,450568,600519.SH
1/7/2003,5.44003,5.46411,5.38749,5.39187,3.868687,662587,600519.SH
1/8/2003,5.47505,5.53854,5.40281,5.53854,3.973923,807630,600519.SH
1/9/2003,5.53197,5.62173,5.47724,5.5867,4.008478,1188852,600519.SH
1/10/2003,5.58232,5.66989,5.53416,5.56262,3.991201,1071825,600519.SH
1/13/2003,5.51665,5.58232,5.51665,5.55386,3.984916,641255,600519.SH
1/14/2003,5.54948,5.8494,5.51227,5.77716,4.145134,4379905,600519.SH
1/15/2003,5.79905,5.9501,5.77716,5.84502,4.193824,5231118,600519.SH
1/16/2003,5.8691,5.94353,5.83626,5.93477,4.258221,3361622,600519.SH
1/17/2003,5.9501,5.9501,5.83845,5.84064,4.190682,1733635,600519.SH
1/20/2003,5.82313,5.82313,5.7487,5.80999,4.16869,945985,600519.SH
1/21/2003,5.81218,5.91069,5.80124,5.81218,4.170261,2186899,600519.SH
1/22/2003,5.80124,5.80124,5.75745,5.76621,4.137278,745999,600519.SH
1/23/2003,5.75745,5.80124,5.75745,5.7684,4.13885,990108,600519.SH
1/24/2003,5.75745,5.79686,5.75745,5.77934,4.146698,1115134,600519.SH
1/27/2003,5.75964,5.8888,5.75964,5.8691,4.211102,1806951,600519.SH
1/28/2003,5.86691,5.91069,5.84064,5.87567,4.215816,1596495,600519.SH
1/29/2003,5.87567,5.91069,5.85596,5.88442,4.222095,1508438,600519.SH
1/30/2003,5.87567,5.91069,5.85596,5.88442,4.222095,0,600519.SH
1/31/2003,5.87567,5.91069,5.85596,5.88442,4.222095,0,600519.SH
2/3/2003,5.87567,5.91069,5.85596,5.88442,4.222095,0,600519.SH
2/4/2003,5.87567,5.91069,5.85596,5.88442,4.222095,0,600519.SH
2/5/2003,5.87567,5.91069,5.85596,5.88442,4.222095,0,600519.SH
2/6/2003,5.87567,5.91069,5.85596,5.88442,4.222095,0,600519.SH
2/7/2003,5.87567,5.91069,5.85596,5.88442,4.222095,0,600519.SH
2/10/2003,5.88005,5.88005,5.80124,5.82313,4.178119,773717,600519.SH
2/11/2003,5.77497,5.84064,5.77497,5.83626,4.187538,375261,600519.SH
2/12/2003,5.84502,5.89975,5.80124,5.88442,4.222095,674829,600519.SH
2/13/2003,5.88005,5.90413,5.83407,5.83407,4.185968,1241726,600519.SH
2/14/2003,5.82313,5.9085,5.82313,5.88442,4.222095,870088,600519.SH
2/17/2003,5.84502,5.89318,5.80561,5.81218,4.170261,716152,600519.SH
2/18/2003,5.80561,5.82313,5.77934,5.80124,4.162413,478812,600519.SH
2/19/2003,5.80124,5.82532,5.79029,5.81875,4.174975,470366,600519.SH
2/20/2003,5.82532,5.86691,5.81218,5.84283,4.192253,388827,600519.SH
2/21/2003,5.8078,5.82313,5.73556,5.77497,4.143562,1036445,600519.SH
2/24/2003,5.79905,5.79905,5.73775,5.75964,4.132564,281233,600519.SH
2/25/2003,5.75745,5.8888,5.75307,5.88661,4.223665,858138,600519.SH
2/26/2003,5.89975,5.92164,5.84064,5.84502,4.193824,494325,600519.SH
2/27/2003,5.85596,5.90632,5.81656,5.85378,4.200109,775467,600519.SH
2/28/2003,5.88442,5.88442,5.82313,5.86691,4.20953,621452,600519.SH
3/3/2003,5.88442,6.01358,5.88442,5.99826,4.303774,2741220,600519.SH
3/4/2003,5.99826,6.00702,5.92383,5.9698,4.283354,872258,600519.SH
3/5/2003,5.9698,6.12523,5.93477,6.09239,4.371313,4296201,600519.SH
3/6/2003,6.10772,6.10772,5.98294,6.02015,4.319481,2059109,600519.SH
3/7/2003,6.02453,6.03985,5.95448,5.97856,4.28964,1130784,600519.SH
3/10/2003,5.98731,6.00045,5.88442,5.8888,4.225237,1417631,600519.SH
3/11/2003,5.87786,5.8888,5.81218,5.86691,4.20953,897377,600519.SH
3/12/2003,5.86472,5.8888,5.82313,5.88005,4.218958,537730,600519.SH
3/13/2003,5.88442,5.96761,5.87786,5.89756,4.231523,912493,600519.SH
3/14/2003,5.88442,5.89756,5.8494,5.87129,4.212673,1259130,600519.SH
3/17/2003,5.86253,5.86253,5.79905,5.82751,4.18126,2143722,600519.SH
3/18/2003,5.82313,5.84502,5.72024,5.75526,4.129421,1437958,600519.SH
3/19/2003,5.69397,5.75745,5.66113,5.67208,4.069738,1552167,600519.SH
3/20/2003,5.69178,5.78591,5.66989,5.68959,4.082303,899164,600519.SH
3/21/2003,5.69178,5.79248,5.69178,5.78591,4.151412,923223,600519.SH
3/24/2003,5.78372,5.80124,5.73556,5.75964,4.132564,785101,600519.SH
3/25/2003,5.74213,5.75964,5.66989,5.69178,4.083874,942094,600519.SH
3/26/2003,5.69178,5.79029,5.58232,5.6261,4.036748,1639685,600519.SH
3/27/2003,5.62173,5.75089,5.56262,5.72024,4.104294,961859,600519.SH
3/28/2003,5.73556,5.74651,5.69397,5.70054,4.090159,1740725,600519.SH
3/31/2003,5.68959,5.72462,5.6874,5.70272,4.091722,1392004,600519.SH
4/1/2003,5.70491,5.74651,5.6874,5.73994,4.118429,1703788,600519.SH
4/2/2003,5.73556,5.79248,5.72024,5.7684,4.13885,1696187,600519.SH
4/3/2003,5.77934,5.80124,5.74213,5.75745,4.130993,2372464,600519.SH
4/4/2003,5.75526,5.75745,5.68083,5.69835,4.088588,2277021,600519.SH
4/7/2003,5.69178,5.69835,5.60421,5.62392,4.035185,2038288,600519.SH
4/8/2003,5.62392,5.6261,5.54948,5.60421,4.021042,2792354,600519.SH
4/9/2003,5.60202,5.70272,5.54948,5.69178,4.083874,4624530,600519.SH
4/10/2003,5.69178,5.71367,5.60859,5.67427,4.071311,4928466,600519.SH
4/11/2003,5.66551,5.80124,5.65894,5.79248,4.156126,13688829,600519.SH
4/14/2003,5.82532,5.9501,5.82313,5.92602,4.251942,5761339,600519.SH
4/15/2003,5.93258,5.9501,5.82532,5.90194,4.234665,3562043,600519.SH
4/16/2003,5.90194,5.99826,5.78372,5.79905,4.160841,7773421,600519.SH
4/17/2003,5.81218,5.84283,5.74651,5.75307,4.12785,3471158,600519.SH
4/18/2003,5.7684,5.86253,5.7684,5.77497,4.143562,2438997,600519.SH
4/21/2003,5.76621,5.77934,5.58232,5.59765,4.016336,5162530,600519.SH
4/22/2003,5.59327,5.648,5.57138,5.57575,4.000621,2343901,600519.SH
4/23/2003,5.57794,5.59108,5.47505,5.48162,3.933083,2657036,600519.SH
4/24/2003,5.48162,5.5057,5.40719,5.40938,3.881252,4453509,600519.SH
4/25/2003,5.44659,5.54948,5.42908,5.46192,3.918948,3201436,600519.SH
4/28/2003,5.46192,5.51227,5.36341,5.50351,3.94879,3583736,600519.SH
4/29/2003,5.54948,5.55386,5.36341,5.4247,3.892243,4495329,600519.SH
4/30/2003,5.42908,5.57356,5.41157,5.51446,3.956645,6166469,600519.SH
5/1/2003,5.42908,5.57356,5.41157,5.51446,3.956645,0,600519.SH
5/2/2003,5.42908,5.57356,5.41157,5.51446,3.956645,0,600519.SH
5/5/2003,5.42908,5.57356,5.41157,5.51446,3.956645,0,600519.SH
5/6/2003,5.42908,5.57356,5.41157,5.51446,3.956645,0,600519.SH
5/7/2003,5.42908,5.57356,5.41157,5.51446,3.956645,0,600519.SH
5/8/2003,5.42908,5.57356,5.41157,5.51446,3.956645,0,600519.SH
5/9/2003,5.42908,5.57356,5.41157,5.51446,3.956645,0,600519.SH
5/12/2003,5.51665,5.55605,5.46192,5.4663,3.922091,3358022,600519.SH
5/13/2003,5.47286,5.47505,5.17733,5.17952,3.716326,6959519,600519.SH
5/14/2003,5.19922,5.25395,5.16638,5.21017,3.738317,4267519,600519.SH
5/15/2003,5.23206,5.3853,5.21017,5.37435,3.856116,4758505,600519.SH
5/16/2003,5.3853,5.40062,5.27584,5.33933,3.83099,4411790,600519.SH
5/19/2003,5.36341,5.53854,5.36341,5.48381,3.934654,5892289,600519.SH
5/20/2003,5.47724,5.48381,5.39624,5.41814,3.887536,2351675,600519.SH
5/21/2003,5.41814,5.49038,5.40719,5.40719,3.879678,1445121,600519.SH
5/22/2003,5.38749,5.47068,5.3853,5.45097,3.911092,1415831,600519.SH
5/23/2003,5.45097,5.45316,5.36341,5.41376,3.884394,3147328,600519.SH
5/26/2003,5.40719,5.49038,5.40281,5.43565,3.9001,4561145,600519.SH
5/27/2003,5.44003,5.46849,5.39624,5.44659,3.90795,1654837,600519.SH
5/28/2003,5.47286,5.64143,5.45097,5.5057,3.950361,4393481,600519.SH
5/29/2003,5.49476,5.60421,5.47724,5.55824,3.988059,2355266,600519.SH
5/30/2003,5.63267,5.75089,5.56919,5.72243,4.105866,8305039,600519.SH
6/2/2003,5.73994,5.74651,5.65019,5.70054,4.090159,2858882,600519.SH
6/3/2003,5.70054,5.72462,5.61735,5.62392,4.035185,2529137,600519.SH
6/4/2003,5.61516,5.64143,5.54073,5.59108,4.011621,1825324,600519.SH
6/5/2003,5.58889,5.6874,5.57138,5.59546,4.014764,3105769,600519.SH
6/6/2003,5.59546,5.59983,5.51665,5.55386,3.984916,1642801,600519.SH
6/9/2003,5.54948,5.57138,5.51884,5.54292,3.977067,1112845,600519.SH
6/10/2003,5.54948,5.61516,5.5473,5.57356,3.99905,743861,600519.SH
6/11/2003,5.57356,5.61516,5.57356,5.6064,4.022614,1378734,600519.SH
6/12/2003,5.6064,5.6064,5.6064,5.6064,4.022614,0,600519.SH
6/13/2003,5.60421,5.66551,5.59327,5.61516,4.028898,1461881,600519.SH
6/16/2003,5.61516,5.61516,5.53635,5.5473,3.980209,919377,600519.SH
6/17/2003,5.55167,5.56043,5.47505,5.5057,3.950361,1367794,600519.SH
6/18/2003,5.5057,5.57138,5.46192,5.47724,3.92994,1454828,600519.SH
6/19/2003,5.48162,5.52759,5.41814,5.45097,3.911092,1489207,600519.SH
6/20/2003,5.46192,5.51665,5.44003,5.47286,3.926798,763266,600519.SH
6/23/2003,5.47286,5.63705,5.46192,5.56481,3.992771,3568150,600519.SH
6/24/2003,5.56481,5.59983,5.53854,5.57794,4.002192,773982,600519.SH
6/25/2003,5.57794,5.66989,5.55167,5.57138,3.997486,1920704,600519.SH
6/26/2003,5.57138,5.61516,5.43565,5.51446,3.956645,2045113,600519.SH
6/27/2003,5.51665,5.56043,5.45097,5.4663,3.922091,1242357,600519.SH
6/30/2003,5.47286,5.49476,5.46192,5.46411,3.92052,1607997,600519.SH
7/1/2003,5.45097,5.53854,5.45097,5.5254,3.964496,2231816,600519.SH
7/2/2003,5.51665,5.51665,5.47286,5.49476,3.942511,610690,600519.SH
7/3/2003,5.49913,5.52759,5.44878,5.48162,3.933083,1314974,600519.SH
7/4/2003,5.47286,5.50132,5.46192,5.47068,3.925234,1003679,600519.SH
7/7/2003,5.47505,5.49257,5.42908,5.44441,3.906385,762818,600519.SH
7/8/2003,5.46192,5.51227,5.45316,5.51008,3.953503,1037994,600519.SH
7/9/2003,5.50789,5.51446,5.46849,5.48381,3.934654,677885,600519.SH
7/10/2003,5.51446,5.63486,5.47943,5.61078,4.025755,2872399,600519.SH
7/11/2003,5.62173,5.66551,5.60202,5.6261,4.036748,2632858,600519.SH
7/14/2003,5.6469,5.77934,5.5867,5.72637,4.260135,3602194,600519.SH
7/15/2003,5.7071,5.8251,5.67821,5.75286,4.279842,2766052,600519.SH
7/16/2003,5.75526,5.82751,5.74563,5.78657,4.304919,3237539,600519.SH
7/17/2003,5.79138,5.89975,5.77934,5.82751,4.335377,4143688,600519.SH
7/18/2003,5.82751,5.85159,5.66135,5.68543,4.229676,3998932,600519.SH
7/21/2003,5.65894,5.72637,5.62523,5.7071,4.245799,2953614,600519.SH
7/22/2003,5.68543,5.7673,5.68543,5.736,4.267297,1291259,600519.SH
7/23/2003,5.736,5.7673,5.68302,5.73841,4.269092,2322313,600519.SH
7/24/2003,5.73841,5.73841,5.68302,5.69506,4.236841,602356,600519.SH
7/25/2003,5.69506,5.7071,5.56744,5.61078,4.17414,1194297,600519.SH
7/28/2003,5.62282,5.63486,5.5867,5.59392,4.161598,782987,600519.SH
7/29/2003,5.62282,5.65653,5.5867,5.63486,4.192055,541423,600519.SH
7/30/2003,5.67821,5.67821,5.58188,5.62282,4.183098,1134066,600519.SH
7/31/2003,5.62282,5.62282,5.51927,5.57466,4.147269,934105,600519.SH
8/1/2003,5.53854,5.56984,5.47834,5.51205,4.100691,1352055,600519.SH
8/4/2003,5.49038,5.51446,5.44222,5.51205,4.100691,1125254,600519.SH
8/5/2003,5.51205,5.56021,5.47834,5.5578,4.134727,801637,600519.SH
8/6/2003,5.5578,5.59152,5.51687,5.5867,4.156226,948664,600519.SH
8/7/2003,5.53854,5.56262,5.52168,5.54335,4.123977,311691,600519.SH
8/8/2003,5.51687,5.55058,5.4687,5.48556,4.080984,774511,600519.SH
8/11/2003,5.44462,5.48556,5.44462,5.47352,4.072027,413744,600519.SH
8/12/2003,5.47834,5.56262,5.47834,5.53613,4.118605,312314,600519.SH
8/13/2003,5.51446,5.54095,5.51446,5.53131,4.115019,748611,600519.SH
8/14/2003,5.49279,5.53613,5.48315,5.49038,4.084569,791716,600519.SH
8/15/2003,5.48556,5.51205,5.48075,5.49279,4.086363,385539,600519.SH
8/18/2003,5.49279,5.50483,5.47352,5.47834,4.075613,369717,600519.SH
8/19/2003,5.47593,5.50964,5.46148,5.48556,4.080984,473813,600519.SH
8/20/2003,5.49038,5.49038,5.44222,5.45907,4.061278,360768,600519.SH
8/21/2003,5.45426,5.49038,5.05693,5.34589,3.977076,1890019,600519.SH
8/22/2003,5.34589,5.40369,5.2279,5.24476,3.901841,1604889,600519.SH
8/25/2003,5.20141,5.21345,5.12917,5.14121,3.824804,973946,600519.SH
8/26/2003,5.14121,5.17733,5.12917,5.14362,3.826598,415687,600519.SH
8/27/2003,5.14362,5.53131,5.14362,5.26643,3.917962,1763332,600519.SH
8/28/2003,5.20382,5.2881,5.18455,5.22549,3.887505,600807,600519.SH
8/29/2003,5.23753,5.24957,5.12917,5.17974,3.853469,1142829,600519.SH
9/1/2003,5.22308,5.26884,5.14362,5.26402,3.916169,2056319,600519.SH
9/2/2003,5.25439,5.41814,5.25439,5.31941,3.957376,2992604,600519.SH
9/3/2003,5.32181,5.36275,5.26884,5.31459,3.95379,482297,600519.SH
9/4/2003,5.317,5.35793,5.26402,5.27124,3.92154,516810,600519.SH
9/5/2003,5.27124,5.27124,5.05693,5.17733,3.851676,2413577,600519.SH
9/8/2003,5.13398,5.17733,5.10027,5.15325,3.833761,753154,600519.SH
9/9/2003,5.15325,5.17251,5.05693,5.14602,3.828382,1479423,600519.SH
9/10/2003,5.14602,5.26402,5.08342,5.15325,3.833761,847778,600519.SH
9/11/2003,5.15566,5.17492,5.12917,5.13398,3.819425,419404,600519.SH
9/12/2003,5.13398,5.13398,5.09064,5.1099,3.801512,1164086,600519.SH
9/15/2003,5.1075,5.14362,5.05693,5.08101,3.780018,1100002,600519.SH
9/16/2003,5.08101,5.12917,5.01358,5.08582,3.783597,752357,600519.SH
9/17/2003,5.12435,5.14121,5.05693,5.05693,3.762104,2819136,600519.SH
9/18/2003,5.03285,5.07619,5.03285,5.05693,3.762104,496532,600519.SH
9/19/2003,5.04489,5.08101,5.03525,5.05452,3.760311,1590554,600519.SH
9/22/2003,5.08101,5.08101,5.01117,5.02803,3.740604,492870,600519.SH
9/23/2003,5.03285,5.05693,4.98709,5.02803,3.740604,396801,600519.SH
9/24/2003,5.09546,5.1099,5.03285,5.10509,3.797933,948984,600519.SH
9/25/2003,5.10509,5.10509,5.04489,5.10509,3.797933,887976,600519.SH
9/26/2003,5.09786,5.15325,5.05933,5.1099,3.801512,1102340,600519.SH
9/29/2003,5.08101,5.10268,5.07378,5.08342,3.781811,784058,600519.SH
9/30/2003,5.08582,5.15084,5.08582,5.11472,3.805097,599350,600519.SH
10/1/2003,5.08582,5.15084,5.08582,5.11472,3.805097,0,600519.SH
10/2/2003,5.08582,5.15084,5.08582,5.11472,3.805097,0,600519.SH
10/3/2003,5.08582,5.15084,5.08582,5.11472,3.805097,0,600519.SH
10/6/2003,5.08582,5.15084,5.08582,5.11472,3.805097,0,600519.SH
10/7/2003,5.08582,5.15084,5.08582,5.11472,3.805097,0,600519.SH
10/8/2003,5.08582,5.12676,5.05693,5.11713,3.806889,353816,600519.SH
10/9/2003,5.10509,5.12917,5.08342,5.10509,3.797933,471417,600519.SH
10/10/2003,5.08823,5.21345,5.0786,5.20141,3.869591,555260,600519.SH
10/13/2003,5.20141,5.22549,5.15325,5.21345,3.878547,672666,600519.SH
10/14/2003,5.19659,5.23031,5.16047,5.22067,3.883918,744242,600519.SH
10/15/2003,5.23753,5.26161,5.20623,5.21586,3.88034,482243,600519.SH
10/16/2003,5.21586,5.23753,5.14843,5.17011,3.846304,618917,600519.SH
10/17/2003,5.1677,5.17011,5.12917,5.14362,3.826598,341719,600519.SH
10/20/2003,5.14843,5.17733,5.13158,5.14362,3.826598,385547,600519.SH
10/21/2003,5.15084,5.18937,5.14362,5.15325,3.833761,275703,600519.SH
10/22/2003,5.16529,5.26884,5.16529,5.25198,3.907212,898321,600519.SH
10/23/2003,5.25198,5.27365,5.21586,5.21586,3.88034,935031,600519.SH
10/24/2003,5.20141,5.21345,5.17733,5.17733,3.851676,403229,600519.SH
10/27/2003,5.17251,5.17733,5.08582,5.1075,3.799726,1518093,600519.SH
10/28/2003,5.10509,5.21345,5.10509,5.13639,3.821219,1238873,600519.SH
10/29/2003,5.13639,5.30255,5.13639,5.29532,3.939455,2942186,600519.SH
10/30/2003,5.32181,5.36997,5.25198,5.317,3.955583,3866108,600519.SH
10/31/2003,5.41814,5.41814,5.30496,5.39165,4.011119,2402191,600519.SH
11/3/2003,5.46148,5.49519,5.3772,5.47834,4.075613,2025805,600519.SH
11/4/2003,5.48075,5.68302,5.47834,5.6156,4.177727,6390147,600519.SH
11/5/2003,5.59633,5.74322,5.57466,5.67821,4.224306,7189297,600519.SH
11/6/2003,5.69988,5.7071,5.61078,5.64209,4.197434,2605292,600519.SH
11/7/2003,5.61078,5.63486,5.4663,5.51687,4.104278,3113298,600519.SH
11/10/2003,5.53854,5.58429,5.48556,5.55058,4.129354,1146537,600519.SH
11/11/2003,5.55058,5.62282,5.5265,5.59874,4.165184,1080401,600519.SH
11/12/2003,5.53854,5.61078,5.53854,5.53854,4.120397,1229446,600519.SH
11/13/2003,5.53613,5.56744,5.4663,5.50001,4.091734,873703,600519.SH
11/14/2003,5.49038,5.5578,5.45426,5.53854,4.120397,944150,600519.SH
11/17/2003,5.5578,5.56744,5.50964,5.53131,4.115019,747606,600519.SH
11/18/2003,5.53854,5.53854,5.4663,5.47834,4.075613,1017387,600519.SH
11/19/2003,5.47834,5.53613,5.44462,5.5265,4.111441,1306786,600519.SH
11/20/2003,5.50242,5.57948,5.49038,5.55058,4.129354,2071314,600519.SH
11/21/2003,5.63004,5.63486,5.51687,5.53372,4.116812,758253,600519.SH
11/24/2003,5.5578,5.61078,5.49038,5.60115,4.166977,1037283,600519.SH
11/25/2003,5.61078,5.61078,5.5265,5.58429,4.154434,1390750,600519.SH
11/26/2003,5.53854,5.59874,5.51446,5.5867,4.156226,1412735,600519.SH
11/27/2003,5.56021,5.65653,5.52168,5.55058,4.129354,2428116,600519.SH
11/28/2003,5.56021,5.56021,5.50242,5.53372,4.116812,1289337,600519.SH
12/1/2003,5.61078,5.61078,5.50242,5.54095,4.122192,3639747,600519.SH
12/2/2003,5.58429,5.60115,5.53854,5.58188,4.15264,2883595,600519.SH
12/3/2003,5.59874,5.73118,5.58188,5.66376,4.213555,5636192,600519.SH
12/4/2003,5.67339,5.70229,5.61319,5.63968,4.195641,3388752,600519.SH
12/5/2003,5.63486,5.75526,5.61319,5.74804,4.276256,8444809,600519.SH
12/8/2003,5.75526,5.75767,5.67821,5.70469,4.244006,1467123,600519.SH
12/9/2003,5.70229,5.72155,5.6469,5.67098,4.218927,1576564,600519.SH
12/10/2003,5.72637,5.72637,5.66376,5.71192,4.249385,2225862,600519.SH
12/11/2003,5.71914,5.74082,5.66135,5.66617,4.215349,1926929,600519.SH
12/12/2003,5.66617,5.68061,5.64931,5.66376,4.213555,802409,600519.SH
12/15/2003,5.66376,5.70469,5.63968,5.68302,4.227884,773411,600519.SH
12/16/2003,5.68061,5.7071,5.5867,5.66857,4.217134,1383753,600519.SH
12/17/2003,5.67821,5.85159,5.67821,5.78416,4.303126,3439553,600519.SH
12/18/2003,5.77934,5.84436,5.73118,5.83232,4.338957,2370385,600519.SH
12/19/2003,5.84436,5.84436,5.73359,5.77934,4.299541,2419890,600519.SH
12/22/2003,5.77934,5.89493,5.7071,5.88771,4.380163,2597094,600519.SH
12/23/2003,5.88771,5.98644,5.84195,5.93105,4.412406,4291271,600519.SH
12/24/2003,5.94309,6.08517,5.90456,6.07313,4.518106,2924823,600519.SH
12/25/2003,6.07313,6.09239,6.02256,6.03219,4.487648,3086056,600519.SH
12/26/2003,6.02015,6.12851,5.99607,6.08758,4.528857,2139942,600519.SH
12/29/2003,6.08758,6.08758,6.08758,6.08758,4.528857,0,600519.SH
12/30/2003,6.0635,6.1839,5.9744,6.14055,4.568264,1718491,600519.SH
12/31/2003,6.14055,6.14055,6.07554,6.11647,4.550349,2288468,600519.SH
1/1/2004,6.14055,6.14055,6.07554,6.11647,4.550349,0,600519.SH
1/2/2004,6.02256,6.13574,6.02015,6.0659,4.512727,2704982,600519.SH
1/5/2004,6.04423,6.36932,6.04423,6.35728,4.7295,3546319,600519.SH
1/6/2004,6.38136,6.54511,6.38136,6.49213,4.829822,3931530,600519.SH
1/7/2004,6.47046,6.54511,6.34042,6.48972,4.828028,4707602,600519.SH
1/8/2004,6.50176,6.61735,6.47287,6.6029,4.912229,3574421,600519.SH
1/9/2004,6.62217,6.62217,6.273,6.31153,4.695464,3663359,600519.SH
1/12/2004,6.26096,6.40544,6.22002,6.38858,4.752786,2695414,600519.SH
1/13/2004,6.4536,6.66551,6.4536,6.64625,4.944479,5573453,600519.SH
1/14/2004,6.64625,7.0195,6.59086,6.95207,5.171995,10421558,600519.SH
1/15/2004,6.86297,6.9617,6.74498,6.80999,5.066294,4223702,600519.SH
1/16/2004,6.77147,6.94725,6.74257,6.86056,5.103915,3076148,600519.SH
1/19/2004,6.77147,6.94725,6.74257,6.86056,5.103915,0,600519.SH
1/20/2004,6.77147,6.94725,6.74257,6.86056,5.103915,0,600519.SH
1/21/2004,6.77147,6.94725,6.74257,6.86056,5.103915,0,600519.SH
1/22/2004,6.77147,6.94725,6.74257,6.86056,5.103915,0,600519.SH
1/23/2004,6.77147,6.94725,6.74257,6.86056,5.103915,0,600519.SH
1/26/2004,6.77147,6.94725,6.74257,6.86056,5.103915,0,600519.SH
1/27/2004,6.77147,6.94725,6.74257,6.86056,5.103915,0,600519.SH
1/28/2004,6.77147,6.94725,6.74257,6.86056,5.103915,0,600519.SH
1/29/2004,6.74257,6.98819,6.74257,6.97374,5.188115,2223250,600519.SH
1/30/2004,6.96893,6.99542,6.76665,6.77147,5.037636,3232988,600519.SH
2/2/2004,6.86297,7.06766,6.81481,6.96411,5.180952,13000065,600519.SH
2/3/2004,6.98337,7.0219,6.91595,6.98337,5.19528,3375198,600519.SH
2/4/2004,6.98337,7.0195,6.93521,6.98097,5.193495,3590604,600519.SH
2/5/2004,6.95448,6.98097,6.76665,6.78832,5.050173,3844019,600519.SH
2/6/2004,6.74257,6.88705,6.66069,6.70163,4.985679,5367752,600519.SH
2/9/2004,6.71367,6.83648,6.66551,6.77628,5.041214,2399591,600519.SH
2/10/2004,6.78591,6.8124,6.67514,6.68718,4.974928,1200713,600519.SH
2/11/2004,6.74257,6.74257,6.59809,6.65106,4.948057,1863753,600519.SH
2/12/2004,6.66792,6.79073,6.62217,6.65588,4.951644,926484,600519.SH
2/13/2004,6.67033,6.76665,6.63661,6.71608,4.99643,1051215,600519.SH
2/16/2004,6.71608,6.91113,6.71608,6.89909,5.132578,1694937,600519.SH
2/17/2004,6.92317,6.92317,6.86538,6.8726,5.112873,3005037,600519.SH
2/18/2004,6.8726,7.09174,6.80036,7.00505,5.21141,4029737,600519.SH
2/19/2004,7.00746,7.0195,6.90632,6.93521,5.159451,2556145,600519.SH
2/20/2004,6.88946,6.95448,6.84371,6.91836,5.146915,1352134,600519.SH
2/23/2004,6.97133,6.97856,6.7233,6.74257,5.016136,1758370,600519.SH
2/24/2004,6.71367,6.83648,6.63661,6.79795,5.057337,3424084,600519.SH
2/25/2004,6.80277,6.92317,6.574,6.57882,4.894315,2323729,600519.SH
2/26/2004,6.59809,6.80999,6.54992,6.80277,5.060923,4282899,600519.SH
2/27/2004,6.80999,6.84371,6.68237,6.83889,5.087794,1840224,600519.SH
3/1/2004,6.82685,6.88224,6.74498,6.8702,5.111087,1220206,600519.SH
3/2/2004,6.79073,7.55649,6.79073,7.49629,5.576867,10459713,600519.SH
3/3/2004,7.50833,7.60947,7.3181,7.39034,5.498044,10241118,600519.SH
3/4/2004,7.36385,7.41683,7.28679,7.3494,5.467588,2374646,600519.SH
3/5/2004,7.36866,7.51315,7.29642,7.37348,5.485502,1709804,600519.SH
3/8/2004,7.36866,7.46499,7.15194,7.24585,5.390552,2627654,600519.SH
3/9/2004,7.24826,7.29642,7.16398,7.2001,5.356516,1865460,600519.SH
3/10/2004,7.15676,7.3205,7.15676,7.30605,5.435337,1294307,600519.SH
3/11/2004,7.22418,7.44091,7.22418,7.4385,5.533873,2893179,600519.SH
3/12/2004,7.70338,8.01884,7.59743,7.87436,5.858131,15718913,600519.SH
